,Store Name,Traffic,Region,Date,WeekDay,ISO_Week,Month,Year
109,Hafer Batin,271,Eastern,20/11/2019,Wednesday,47,November,2019
110,Hafer Batin,412,Eastern,21/11/2019,Thursday,47,November,2019
111,Hafer Batin,489,Eastern,22/11/2019,Friday,47,November,2019
112,Hafer Batin,383,Eastern,23/11/2019,Saturday,47,November,2019
113,Hafer Batin,260,Eastern,24/11/2019,Sunday,47,November,2019
114,Hafer Batin,402,Eastern,25/11/2019,Monday,48,November,2019
115,Hafer Batin,368,Eastern,26/11/2019,Tuesday,48,November,2019
116,Hafer Batin,410,Eastern,27/11/2019,Wednesday,48,November,2019
117,Hafer Batin,482,Eastern,28/11/2019,Thursday,48,November,2019
118,Hafer Batin,487,Eastern,29/11/2019,Friday,48,November,2019
119,Hafer Batin,460,Eastern,30/11/2019,Saturday,48,November,2019
120,SW Dammam,1951,Eastern,01/11/2019,Friday,44,November,2019
121,SW Dammam,2511,Eastern,02/11/2019,Saturday,44,November,2019
122,SW Dammam,1509,Eastern,03/11/2019,Sunday,44,November,2019
123,SW Dammam,1494,Eastern,04/11/2019,Monday,45,November,2019
124,SW Dammam,1486,Eastern,05/11/2019,Tuesday,45,November,2019
125,SW Dammam,1447,Eastern,06/11/2019,Wednesday,45,November,2019
126,SW Dammam,1867,Eastern,07/11/2019,Thursday,45,November,2019
127,SW Dammam,2097,Eastern,08/11/2019,Friday,45,November,2019
128,SW Dammam,2091,Eastern,09/11/2019,Saturday,45,November,2019
129,SW Dammam,1513,Eastern,10/11/2019,Sunday,45,November,2019
130,SW Dammam,1323,Eastern,11/11/2019,Monday,46,November,2019
131,SW Dammam,1448,Eastern,12/11/2019,Tuesday,46,November,2019
132,SW Dammam,1450,Eastern,13/11/2019,Wednesday,46,November,2019
133,SW Dammam,1698,Eastern,14/11/2019,Thursday,46,November,2019
134,SW Dammam,1897,Eastern,15/11/2019,Friday,46,November,2019
135,SW Dammam,2335,Eastern,16/11/2019,Saturday,46,November,2019
136,SW Dammam,1150,Eastern,17/11/2019,Sunday,46,November,2019
137,SW Dammam,1197,Eastern,18/11/2019,Monday,47,November,2019
138,SW Dammam,1184,Eastern,19/11/2019,Tuesday,47,November,2019
139,SW Dammam,1270,Eastern,20/11/2019,Wednesday,47,November,2019
140,SW Dammam,1560,Eastern,21/11/2019,Thursday,47,November,2019
141,SW Dammam,1915,Eastern,22/11/2019,Friday,47,November,2019
142,SW Dammam,1846,Eastern,23/11/2019,Saturday,47,November,2019
143,SW Dammam,982,Eastern,24/11/2019,Sunday,47,November,2019
144,SW Dammam,1057,Eastern,25/11/2019,Monday,48,November,2019
145,SW Dammam,1219,Eastern,26/11/2019,Tuesday,48,November,2019
146,SW Dammam,1198,Eastern,27/11/2019,Wednesday,48,November,2019
147,SW Dammam,1775,Eastern,28/11/2019,Thursday,48,November,2019
148,SW Dammam,1927,Eastern,29/11/2019,Friday,48,November,2019
149,SW Dammam,2007,Eastern,30/11/2019,Saturday,48,November,2019
150,Jubail,921,Eastern,01/11/2019,Friday,44,November,2019
151,Jubail,1136,Eastern,02/11/2019,Saturday,44,November,2019
152,Jubail,829,Eastern,03/11/2019,Sunday,44,November,2019
153,Jubail,897,Eastern,04/11/2019,Monday,45,November,2019
154,Jubail,891,Eastern,05/11/2019,Tuesday,45,November,2019
155,Jubail,823,Eastern,06/11/2019,Wednesday,45,November,2019
156,Jubail,921,Eastern,07/11/2019,Thursday,45,November,2019
157,Jubail,768,Eastern,08/11/2019,Friday,45,November,2019
158,Jubail,1029,Eastern,09/11/2019,Saturday,45,November,2019
159,Jubail,891,Eastern,10/11/2019,Sunday,45,November,2019
160,Jubail,798,Eastern,11/11/2019,Monday,46,November,2019
161,Jubail,863,Eastern,12/11/2019,Tuesday,46,November,2019
162,Jubail,829,Eastern,13/11/2019,Wednesday,46,November,2019
163,Jubail,936,Eastern,14/11/2019,Thursday,46,November,2019
164,Jubail,1096,Eastern,15/11/2019,Friday,46,November,2019
165,Jubail,1196,Eastern,16/11/2019,Saturday,46,November,2019
166,Jubail,839,Eastern,17/11/2019,Sunday,46,November,2019
167,Jubail,683,Eastern,18/11/2019,Monday,47,November,2019
168,Jubail,756,Eastern,19/11/2019,Tuesday,47,November,2019
169,Jubail,614,Eastern,20/11/2019,Wednesday,47,November,2019
170,Jubail,725,Eastern,21/11/2019,Thursday,47,November,2019
171,Jubail,689,Eastern,22/11/2019,Friday,47,November,2019
172,Jubail,893,Eastern,23/11/2019,Saturday,47,November,2019
173,Jubail,586,Eastern,24/11/2019,Sunday,47,November,2019
174,Jubail,612,Eastern,25/11/2019,Monday,48,November,2019
175,Jubail,714,Eastern,26/11/2019,Tuesday,48,November,2019
176,Jubail,810,Eastern,27/11/2019,Wednesday,48,November,2019
177,Jubail,714,Eastern,28/11/2019,Thursday,48,November,2019
178,Jubail,892,Eastern,29/11/2019,Friday,48,November,2019
179,Jubail,1164,Eastern,30/11/2019,Saturday,48,November,2019
180,Jouf,1230,Eastern,01/11/2019,Friday,44,November,2019
181,Jouf,1153,Eastern,02/11/2019,Saturday,44,November,2019
182,Jouf,665,Eastern,03/11/2019,Sunday,44,November,2019
183,Jouf,717,Eastern,04/11/2019,Monday,45,November,2019
184,Jouf,744,Eastern,05/11/2019,Tuesday,45,November,2019
185,Jouf,1243,Eastern,06/11/2019,Wednesday,45,November,2019
186,Jouf,1233,Eastern,07/11/2019,Thursday,45,November,2019
187,Jouf,1153,Eastern,08/11/2019,Friday,45,November,2019
188,Jouf,1162,Eastern,09/11/2019,Saturday,45,November,2019
189,Jouf,706,Eastern,10/11/2019,Sunday,45,November,2019
190,Jouf,645,Eastern,11/11/2019,Monday,46,November,2019
191,Jouf,535,Eastern,12/11/2019,Tuesday,46,November,2019
192,Jouf,617,Eastern,13/11/2019,Wednesday,46,November,2019
193,Jouf,986,Eastern,14/11/2019,Thursday,46,November,2019
194,Jouf,900,Eastern,15/11/2019,Friday,46,November,2019
195,Jouf,881,Eastern,16/11/2019,Saturday,46,November,2019
196,Jouf,629,Eastern,17/11/2019,Sunday,46,November,2019
197,Jouf,453,Eastern,18/11/2019,Monday,47,November,2019
198,Jouf,582,Eastern,19/11/2019,Tuesday,47,November,2019
199,Jouf,492,Eastern,20/11/2019,Wednesday,47,November,2019
200,Jouf,494,Eastern,21/11/2019,Thursday,47,November,2019
201,Jouf,800,Eastern,22/11/2019,Friday,47,November,2019
202,Jouf,714,Eastern,23/11/2019,Saturday,47,November,2019
203,Jouf,533,Eastern,24/11/2019,Sunday,47,November,2019
204,Jouf,564,Eastern,25/11/2019,Monday,48,November,2019
205,Jouf,593,Eastern,26/11/2019,Tuesday,48,November,2019
206,Jouf,734,Eastern,27/11/2019,Wednesday,48,November,2019
207,Jouf,842,Eastern,28/11/2019,Thursday,48,November,2019
208,Jouf,967,Eastern,29/11/2019,Friday,48,November,2019
209,Jouf,865,Eastern,30/11/2019,Saturday,48,November,2019
0,Takhasussi,1176,Central,01/12/2019,Sunday,48,December,2019
1,Takhasussi,1346,Central,02/12/2019,Monday,49,December,2019
2,Takhasussi,1251,Central,03/12/2019,Tuesday,49,December,2019
3,Takhasussi,1332,Central,04/12/2019,Wednesday,49,December,2019
4,Takhasussi,1313,Central,05/12/2019,Thursday,49,December,2019
5,Takhasussi,1700,Central,06/12/2019,Friday,49,December,2019
6,Takhasussi,1094,Central,07/12/2019,Saturday,49,December,2019
7,Takhasussi,1263,Central,08/12/2019,Sunday,49,December,2019
8,Takhasussi,1242,Central,09/12/2019,Monday,50,December,2019
9,Takhasussi,1349,Central,10/12/2019,Tuesday,50,December,2019
10,Takhasussi,1373,Central,11/12/2019,Wednesday,50,December,2019
11,Takhasussi,1322,Central,12/12/2019,Thursday,50,December,2019
12,Takhasussi,1184,Central,13/12/2019,Friday,50,December,2019
13,Takhasussi,1507,Central,14/12/2019,Saturday,50,December,2019
14,Takhasussi,1220,Central,15/12/2019,Sunday,50,December,2019
15,Takhasussi,1304,Central,16/12/2019,Monday,51,December,2019
16,Takhasussi,1304,Central,17/12/2019,Tuesday,51,December,2019
17,Takhasussi,1418,Central,18/12/2019,Wednesday,51,December,2019
18,Takhasussi,1385,Central,19/12/2019,Thursday,51,December,2019
19,Takhasussi,1411,Central,20/12/2019,Friday,51,December,2019
20,Takhasussi,1696,Central,21/12/2019,Saturday,51,December,2019
21,Takhasussi,1302,Central,22/12/2019,Sunday,51,December,2019
22,Takhasussi,1467,Central,23/12/2019,Monday,52,December,2019
23,Takhasussi,1387,Central,24/12/2019,Tuesday,52,December,2019
24,Takhasussi,1279,Central,25/12/2019,Wednesday,52,December,2019
25,Takhasussi,1618,Central,26/12/2019,Thursday,52,December,2019
26,Takhasussi,1361,Central,27/12/2019,Friday,52,December,2019
27,Takhasussi,1426,Central,28/12/2019,Saturday,52,December,2019
28,Takhasussi,1922,Central,29/12/2019,Sunday,52,December,2019
29,Takhasussi,1436,Central,30/12/2019,Monday,1,December,2019
30,Takhasussi,1418,Central,31/12/2019,Tuesday,1,December,2019
31,Hamra,945,Central,01/12/2019,Sunday,48,December,2019
32,Hamra,891,Central,02/12/2019,Monday,49,December,2019
33,Hamra,987,Central,03/12/2019,Tuesday,49,December,2019
34,Hamra,907,Central,04/12/2019,Wednesday,49,December,2019
35,Hamra,914,Central,05/12/2019,Thursday,49,December,2019
36,Hamra,919,Central,06/12/2019,Friday,49,December,2019
37,Hamra,1257,Central,07/12/2019,Saturday,49,December,2019
38,Hamra,908,Central,08/12/2019,Sunday,49,December,2019
39,Hamra,845,Central,09/12/2019,Monday,50,December,2019
40,Hamra,913,Central,10/12/2019,Tuesday,50,December,2019
41,Hamra,1012,Central,11/12/2019,Wednesday,50,December,2019
42,Hamra,1006,Central,12/12/2019,Thursday,50,December,2019
43,Hamra,799,Central,13/12/2019,Friday,50,December,2019
44,Hamra,1116,Central,14/12/2019,Saturday,50,December,2019
45,Hamra,888,Central,15/12/2019,Sunday,50,December,2019
46,Hamra,944,Central,16/12/2019,Monday,51,December,2019
47,Hamra,864,Central,17/12/2019,Tuesday,51,December,2019
48,Hamra,957,Central,18/12/2019,Wednesday,51,December,2019
49,Hamra,964,Central,19/12/2019,Thursday,51,December,2019
50,Hamra,966,Central,20/12/2019,Friday,51,December,2019
51,Hamra,1166,Central,21/12/2019,Saturday,51,December,2019
52,Hamra,986,Central,22/12/2019,Sunday,51,December,2019
53,Hamra,1074,Central,23/12/2019,Monday,52,December,2019
54,Hamra,1017,Central,24/12/2019,Tuesday,52,December,2019
55,Hamra,1051,Central,25/12/2019,Wednesday,52,December,2019
56,Hamra,1189,Central,26/12/2019,Thursday,52,December,2019
57,Hamra,698,Central,27/12/2019,Friday,52,December,2019
58,Hamra,1393,Central,28/12/2019,Saturday,52,December,2019
59,Hamra,1190,Central,29/12/2019,Sunday,52,December,2019
60,Hamra,1004,Central,30/12/2019,Monday,1,December,2019
61,Hamra,1052,Central,31/12/2019,Tuesday,1,December,2019
62,SW Riyadh,1394,Central,01/12/2019,Sunday,48,December,2019
63,SW Riyadh,987,Central,02/12/2019,Monday,49,December,2019
64,SW Riyadh,987,Central,03/12/2019,Tuesday,49,December,2019
65,SW Riyadh,987,Central,04/12/2019,Wednesday,49,December,2019
66,SW Riyadh,987,Central,05/12/2019,Thursday,49,December,2019
67,SW Riyadh,987,Central,06/12/2019,Friday,49,December,2019
68,SW Riyadh,1394,Central,07/12/2019,Saturday,49,December,2019
69,SW Riyadh,1394,Central,08/12/2019,Sunday,49,December,2019
70,SW Riyadh,987,Central,09/12/2019,Monday,50,December,2019
71,SW Riyadh,987,Central,10/12/2019,Tuesday,50,December,2019
72,SW Riyadh,987,Central,11/12/2019,Wednesday,50,December,2019
73,SW Riyadh,987,Central,12/12/2019,Thursday,50,December,2019
74,SW Riyadh,987,Central,13/12/2019,Friday,50,December,2019
75,SW Riyadh,1394,Central,14/12/2019,Saturday,50,December,2019
76,SW Riyadh,1394,Central,15/12/2019,Sunday,50,December,2019
77,SW Riyadh,987,Central,16/12/2019,Monday,51,December,2019
78,SW Riyadh,987,Central,17/12/2019,Tuesday,51,December,2019
79,SW Riyadh,987,Central,18/12/2019,Wednesday,51,December,2019
80,SW Riyadh,987,Central,19/12/2019,Thursday,51,December,2019
81,SW Riyadh,987,Central,20/12/2019,Friday,51,December,2019
82,SW Riyadh,1394,Central,21/12/2019,Saturday,51,December,2019
83,SW Riyadh,1394,Central,22/12/2019,Sunday,51,December,2019
84,SW Riyadh,987,Central,23/12/2019,Monday,52,December,2019
85,SW Riyadh,987,Central,24/12/2019,Tuesday,52,December,2019
86,SW Riyadh,987,Central,25/12/2019,Wednesday,52,December,2019
87,SW Riyadh,987,Central,26/12/2019,Thursday,52,December,2019
88,SW Riyadh,987,Central,27/12/2019,Friday,52,December,2019
89,SW Riyadh,1394,Central,28/12/2019,Saturday,52,December,2019
90,SW Riyadh,1394,Central,29/12/2019,Sunday,52,December,2019
91,SW Riyadh,987,Central,30/12/2019,Monday,1,December,2019
92,SW Riyadh,987,Central,31/12/2019,Tuesday,1,December,2019
93,Badia,1094,Central,01/12/2019,Sunday,48,December,2019
94,Badia,905,Central,02/12/2019,Monday,49,December,2019
95,Badia,1083,Central,03/12/2019,Tuesday,49,December,2019
96,Badia,1091,Central,04/12/2019,Wednesday,49,December,2019
97,Badia,1113,Central,05/12/2019,Thursday,49,December,2019
98,Badia,1114,Central,06/12/2019,Friday,49,December,2019
99,Badia,1469,Central,07/12/2019,Saturday,49,December,2019
100,Badia,1278,Central,08/12/2019,Sunday,49,December,2019
101,Badia,1310,Central,09/12/2019,Monday,50,December,2019
102,Badia,1109,Central,10/12/2019,Tuesday,50,December,2019
103,Badia,1169,Central,11/12/2019,Wednesday,50,December,2019
104,Badia,1210,Central,12/12/2019,Thursday,50,December,2019
105,Badia,1262,Central,13/12/2019,Friday,50,December,2019
106,Badia,1282,Central,14/12/2019,Saturday,50,December,2019
107,Badia,1124,Central,15/12/2019,Sunday,50,December,2019
108,Badia,1145,Central,16/12/2019,Monday,51,December,2019
109,Badia,1007,Central,17/12/2019,Tuesday,51,December,2019
110,Badia,1151,Central,18/12/2019,Wednesday,51,December,2019
111,Badia,1079,Central,19/12/2019,Thursday,51,December,2019
112,Badia,1206,Central,20/12/2019,Friday,51,December,2019
113,Badia,1369,Central,21/12/2019,Saturday,51,December,2019
114,Badia,1347,Central,22/12/2019,Sunday,51,December,2019
115,Badia,1183,Central,23/12/2019,Monday,52,December,2019
116,Badia,1128,Central,24/12/2019,Tuesday,52,December,2019
117,Badia,1400,Central,25/12/2019,Wednesday,52,December,2019
118,Badia,1186,Central,26/12/2019,Thursday,52,December,2019
119,Badia,1186,Central,27/12/2019,Friday,52,December,2019
120,Badia,1321,Central,28/12/2019,Saturday,52,December,2019
121,Badia,1321,Central,29/12/2019,Sunday,52,December,2019
122,Badia,1186,Central,30/12/2019,Monday,1,December,2019
123,Badia,1186,Central,31/12/2019,Tuesday,1,December,2019
124,Rimal,1518,Central,01/12/2019,Sunday,48,December,2019
125,Rimal,1489,Central,02/12/2019,Monday,49,December,2019
126,Rimal,1391,Central,03/12/2019,Tuesday,49,December,2019
127,Rimal,1555,Central,04/12/2019,Wednesday,49,December,2019
128,Rimal,1548,Central,05/12/2019,Thursday,49,December,2019
129,Rimal,1741,Central,06/12/2019,Friday,49,December,2019
130,Rimal,1924,Central,07/12/2019,Saturday,49,December,2019
131,Rimal,1240,Central,08/12/2019,Sunday,49,December,2019
132,Rimal,1237,Central,09/12/2019,Monday,50,December,2019
133,Rimal,1428,Central,10/12/2019,Tuesday,50,December,2019
134,Rimal,1333,Central,11/12/2019,Wednesday,50,December,2019
135,Rimal,1382,Central,12/12/2019,Thursday,50,December,2019
136,Rimal,1734,Central,13/12/2019,Friday,50,December,2019
137,Rimal,1875,Central,14/12/2019,Saturday,50,December,2019
138,Rimal,1023,Central,15/12/2019,Sunday,50,December,2019
139,Rimal,1162,Central,16/12/2019,Monday,51,December,2019
140,Rimal,1132,Central,17/12/2019,Tuesday,51,December,2019
141,Rimal,1414,Central,18/12/2019,Wednesday,51,December,2019
142,Rimal,1434,Central,19/12/2019,Thursday,51,December,2019
143,Rimal,1654,Central,20/12/2019,Friday,51,December,2019
144,Rimal,2004,Central,21/12/2019,Saturday,51,December,2019
145,Rimal,1385,Central,22/12/2019,Sunday,51,December,2019
146,Rimal,1635,Central,23/12/2019,Monday,52,December,2019
147,Rimal,1543,Central,24/12/2019,Tuesday,52,December,2019
148,Rimal,1641,Central,25/12/2019,Wednesday,52,December,2019
149,Rimal,1511,Central,26/12/2019,Thursday,52,December,2019
150,Rimal,1833,Central,27/12/2019,Friday,52,December,2019
151,Rimal,2350,Central,28/12/2019,Saturday,52,December,2019
152,Rimal,1587,Central,29/12/2019,Sunday,52,December,2019
153,Rimal,1784,Central,30/12/2019,Monday,1,December,2019
154,Rimal,1752,Central,31/12/2019,Tuesday,1,December,2019
155,Khurais,1492,Central,01/12/2019,Sunday,48,December,2019
156,Khurais,1598,Central,02/12/2019,Monday,49,December,2019
157,Khurais,1561,Central,03/12/2019,Tuesday,49,December,2019
158,Khurais,1610,Central,04/12/2019,Wednesday,49,December,2019
159,Khurais,1574,Central,05/12/2019,Thursday,49,December,2019
160,Khurais,1753,Central,06/12/2019,Friday,49,December,2019
161,Khurais,2228,Central,07/12/2019,Saturday,49,December,2019
162,Khurais,1672,Central,08/12/2019,Sunday,49,December,2019
163,Khurais,1825,Central,09/12/2019,Monday,50,December,2019
164,Khurais,1658,Central,10/12/2019,Tuesday,50,December,2019
165,Khurais,1799,Central,11/12/2019,Wednesday,50,December,2019
166,Khurais,1705,Central,12/12/2019,Thursday,50,December,2019
167,Khurais,1713,Central,13/12/2019,Friday,50,December,2019
168,Khurais,2034,Central,14/12/2019,Saturday,50,December,2019
169,Khurais,1584,Central,15/12/2019,Sunday,50,December,2019
170,Khurais,1615,Central,16/12/2019,Monday,51,December,2019
171,Khurais,1472,Central,17/12/2019,Tuesday,51,December,2019
172,Khurais,1608,Central,18/12/2019,Wednesday,51,December,2019
173,Khurais,1694,Central,19/12/2019,Thursday,51,December,2019
174,Khurais,1265,Central,20/12/2019,Friday,51,December,2019
175,Khurais,2596,Central,21/12/2019,Saturday,51,December,2019
176,Khurais,1674,Central,22/12/2019,Sunday,51,December,2019
177,Khurais,1707,Central,23/12/2019,Monday,52,December,2019
178,Khurais,1725,Central,24/12/2019,Tuesday,52,December,2019
179,Khurais,1808,Central,25/12/2019,Wednesday,52,December,2019
180,Khurais,1855,Central,26/12/2019,Thursday,52,December,2019
181,Khurais,1657,Central,27/12/2019,Friday,52,December,2019
182,Khurais,2266,Central,28/12/2019,Saturday,52,December,2019
183,Khurais,1880,Central,29/12/2019,Sunday,52,December,2019
184,Khurais,1921,Central,30/12/2019,Monday,1,December,2019
185,Khurais,1972,Central,31/12/2019,Tuesday,1,December,2019
217,Buraida,898,Central,01/12/2019,Sunday,48,December,2019
218,Buraida,846,Central,02/12/2019,Monday,49,December,2019
219,Buraida,903,Central,03/12/2019,Tuesday,49,December,2019
220,Buraida,1055,Central,04/12/2019,Wednesday,49,December,2019
221,Buraida,967,Central,05/12/2019,Thursday,49,December,2019
222,Buraida,987,Central,06/12/2019,Friday,49,December,2019
223,Buraida,1093,Central,07/12/2019,Saturday,49,December,2019
224,Buraida,970,Central,08/12/2019,Sunday,49,December,2019
225,Buraida,969,Central,09/12/2019,Monday,50,December,2019
226,Buraida,996,Central,10/12/2019,Tuesday,50,December,2019
227,Buraida,899,Central,11/12/2019,Wednesday,50,December,2019
228,Buraida,852,Central,12/12/2019,Thursday,50,December,2019
229,Buraida,1469,Central,13/12/2019,Friday,50,December,2019
230,Buraida,887,Central,14/12/2019,Saturday,50,December,2019
231,Buraida,921,Central,15/12/2019,Sunday,50,December,2019
232,Buraida,839,Central,16/12/2019,Monday,51,December,2019
233,Buraida,776,Central,17/12/2019,Tuesday,51,December,2019
234,Buraida,896,Central,18/12/2019,Wednesday,51,December,2019
235,Buraida,644,Central,19/12/2019,Thursday,51,December,2019
236,Buraida,868,Central,20/12/2019,Friday,51,December,2019
237,Buraida,792,Central,21/12/2019,Saturday,51,December,2019
238,Buraida,806,Central,22/12/2019,Sunday,51,December,2019
239,Buraida,831,Central,23/12/2019,Monday,52,December,2019
240,Buraida,767,Central,24/12/2019,Tuesday,52,December,2019
241,Buraida,821,Central,25/12/2019,Wednesday,52,December,2019
242,Buraida,904,Central,26/12/2019,Thursday,52,December,2019
243,Buraida,823,Central,27/12/2019,Friday,52,December,2019
244,Buraida,1115,Central,28/12/2019,Saturday,52,December,2019
245,Buraida,1024,Central,29/12/2019,Sunday,52,December,2019
246,Buraida,1046,Central,30/12/2019,Monday,1,December,2019
247,Buraida,872,Central,31/12/2019,Tuesday,1,December,2019
248,Deriyah,955,Central,01/12/2019,Sunday,48,December,2019
249,Deriyah,1104,Central,02/12/2019,Monday,49,December,2019
250,Deriyah,1045,Central,03/12/2019,Tuesday,49,December,2019
251,Deriyah,1028,Central,04/12/2019,Wednesday,49,December,2019
252,Deriyah,1176,Central,05/12/2019,Thursday,49,December,2019
253,Deriyah,932,Central,06/12/2019,Friday,49,December,2019
254,Deriyah,1397,Central,07/12/2019,Saturday,49,December,2019
255,Deriyah,1014,Central,08/12/2019,Sunday,49,December,2019
256,Deriyah,1020,Central,09/12/2019,Monday,50,December,2019
257,Deriyah,1098,Central,10/12/2019,Tuesday,50,December,2019
258,Deriyah,1010,Central,11/12/2019,Wednesday,50,December,2019
259,Deriyah,1100,Central,12/12/2019,Thursday,50,December,2019
260,Deriyah,939,Central,13/12/2019,Friday,50,December,2019
261,Deriyah,1317,Central,14/12/2019,Saturday,50,December,2019
262,Deriyah,1050,Central,15/12/2019,Sunday,50,December,2019
263,Deriyah,993,Central,16/12/2019,Monday,51,December,2019
264,Deriyah,848,Central,17/12/2019,Tuesday,51,December,2019
265,Deriyah,1065,Central,18/12/2019,Wednesday,51,December,2019
266,Deriyah,1062,Central,19/12/2019,Thursday,51,December,2019
267,Deriyah,1067,Central,20/12/2019,Friday,51,December,2019
268,Deriyah,1289,Central,21/12/2019,Saturday,51,December,2019
269,Deriyah,1182,Central,22/12/2019,Sunday,51,December,2019
270,Deriyah,1088,Central,23/12/2019,Monday,52,December,2019
271,Deriyah,1104,Central,24/12/2019,Tuesday,52,December,2019
272,Deriyah,1142,Central,25/12/2019,Wednesday,52,December,2019
273,Deriyah,1039,Central,26/12/2019,Thursday,52,December,2019
274,Deriyah,1207,Central,27/12/2019,Friday,52,December,2019
275,Deriyah,1432,Central,28/12/2019,Saturday,52,December,2019
276,Deriyah,1188,Central,29/12/2019,Sunday,52,December,2019
277,Deriyah,1358,Central,30/12/2019,Monday,1,December,2019
278,Deriyah,1199,Central,31/12/2019,Tuesday,1,December,2019
279,Alyaa,907,Central,01/12/2019,Sunday,48,December,2019
280,Alyaa,947,Central,02/12/2019,Monday,49,December,2019
281,Alyaa,907,Central,03/12/2019,Tuesday,49,December,2019
282,Alyaa,1071,Central,04/12/2019,Wednesday,49,December,2019
283,Alyaa,1026,Central,05/12/2019,Thursday,49,December,2019
284,Alyaa,1096,Central,06/12/2019,Friday,49,December,2019
285,Alyaa,1347,Central,07/12/2019,Saturday,49,December,2019
286,Alyaa,1048,Central,08/12/2019,Sunday,49,December,2019
287,Alyaa,1023,Central,09/12/2019,Monday,50,December,2019
288,Alyaa,1112,Central,10/12/2019,Tuesday,50,December,2019
289,Alyaa,1094,Central,11/12/2019,Wednesday,50,December,2019
290,Alyaa,1138,Central,12/12/2019,Thursday,50,December,2019
291,Alyaa,1056,Central,13/12/2019,Friday,50,December,2019
292,Alyaa,1376,Central,14/12/2019,Saturday,50,December,2019
293,Alyaa,854,Central,15/12/2019,Sunday,50,December,2019
294,Alyaa,977,Central,16/12/2019,Monday,51,December,2019
295,Alyaa,928,Central,17/12/2019,Tuesday,51,December,2019
296,Alyaa,942,Central,18/12/2019,Wednesday,51,December,2019
297,Alyaa,966,Central,19/12/2019,Thursday,51,December,2019
298,Alyaa,1064,Central,20/12/2019,Friday,51,December,2019
299,Alyaa,1358,Central,21/12/2019,Saturday,51,December,2019
300,Alyaa,1179,Central,22/12/2019,Sunday,51,December,2019
301,Alyaa,1035,Central,23/12/2019,Monday,52,December,2019
302,Alyaa,932,Central,24/12/2019,Tuesday,52,December,2019
303,Alyaa,1104,Central,25/12/2019,Wednesday,52,December,2019
304,Alyaa,1137,Central,26/12/2019,Thursday,52,December,2019
305,Alyaa,1057,Central,27/12/2019,Friday,52,December,2019
306,Alyaa,1029,Central,28/12/2019,Saturday,52,December,2019
307,Alyaa,774,Central,29/12/2019,Sunday,52,December,2019
308,Alyaa,690,Central,30/12/2019,Monday,1,December,2019
309,Alyaa,476,Central,31/12/2019,Tuesday,1,December,2019
310,Onaiza,672,Central,01/12/2019,Sunday,48,December,2019
311,Onaiza,540,Central,02/12/2019,Monday,49,December,2019
312,Onaiza,617,Central,03/12/2019,Tuesday,49,December,2019
313,Onaiza,610,Central,04/12/2019,Wednesday,49,December,2019
314,Onaiza,590,Central,05/12/2019,Thursday,49,December,2019
315,Onaiza,849,Central,06/12/2019,Friday,49,December,2019
316,Onaiza,917,Central,07/12/2019,Saturday,49,December,2019
317,Onaiza,665,Central,08/12/2019,Sunday,49,December,2019
318,Onaiza,796,Central,09/12/2019,Monday,50,December,2019
319,Onaiza,651,Central,10/12/2019,Tuesday,50,December,2019
320,Onaiza,724,Central,11/12/2019,Wednesday,50,December,2019
321,Onaiza,731,Central,12/12/2019,Thursday,50,December,2019
322,Onaiza,561,Central,13/12/2019,Friday,50,December,2019
323,Onaiza,761,Central,14/12/2019,Saturday,50,December,2019
324,Onaiza,679,Central,15/12/2019,Sunday,50,December,2019
325,Onaiza,705,Central,16/12/2019,Monday,51,December,2019
326,Onaiza,680,Central,17/12/2019,Tuesday,51,December,2019
327,Onaiza,768,Central,18/12/2019,Wednesday,51,December,2019
328,Onaiza,711,Central,19/12/2019,Thursday,51,December,2019
329,Onaiza,631,Central,20/12/2019,Friday,51,December,2019
330,Onaiza,716,Central,21/12/2019,Saturday,51,December,2019
331,Onaiza,581,Central,22/12/2019,Sunday,51,December,2019
332,Onaiza,672,Central,23/12/2019,Monday,52,December,2019
333,Onaiza,643,Central,24/12/2019,Tuesday,52,December,2019
334,Onaiza,718,Central,25/12/2019,Wednesday,52,December,2019
335,Onaiza,785,Central,26/12/2019,Thursday,52,December,2019
336,Onaiza,793,Central,27/12/2019,Friday,52,December,2019
337,Onaiza,930,Central,28/12/2019,Saturday,52,December,2019
338,Onaiza,752,Central,29/12/2019,Sunday,52,December,2019
339,Onaiza,834,Central,30/12/2019,Monday,1,December,2019
340,Onaiza,822,Central,31/12/2019,Tuesday,1,December,2019
341,Alkharj,936,Central,01/12/2019,Sunday,48,December,2019
342,Alkharj,591,Central,02/12/2019,Monday,49,December,2019
343,Alkharj,548,Central,03/12/2019,Tuesday,49,December,2019
344,Alkharj,494,Central,04/12/2019,Wednesday,49,December,2019
345,Alkharj,592,Central,05/12/2019,Thursday,49,December,2019
346,Alkharj,736,Central,06/12/2019,Friday,49,December,2019
347,Alkharj,632,Central,07/12/2019,Saturday,49,December,2019
348,Alkharj,573,Central,08/12/2019,Sunday,49,December,2019
349,Alkharj,664,Central,09/12/2019,Monday,50,December,2019
350,Alkharj,553,Central,10/12/2019,Tuesday,50,December,2019
351,Alkharj,580,Central,11/12/2019,Wednesday,50,December,2019
352,Alkharj,558,Central,12/12/2019,Thursday,50,December,2019
353,Alkharj,534,Central,13/12/2019,Friday,50,December,2019
354,Alkharj,476,Central,14/12/2019,Saturday,50,December,2019
